timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1421117775,272,3,MCTSAgent,2015/01/13 03:56:15,firecaster,2,0,5,2000,true,10,0.9
1421117775,273,3,MCTSAgent,2015/01/13 03:56:15,firecaster,3,0,8,2000,true,10,0.9
1421117775,274,3,MCTSAgent,2015/01/13 03:56:15,firecaster,4,0,4,2000,true,10,0.9
1421117775,275,3,MCTSAgent,2015/01/13 03:56:15,overload,0,0,18,2000,true,10,0.9
1421117775,276,3,MCTSAgent,2015/01/13 03:56:15,overload,1,0,13,2000,true,10,0.9
1421117775,277,3,MCTSAgent,2015/01/13 03:56:15,overload,2,0,18,2000,true,10,0.9
1421117775,278,3,MCTSAgent,2015/01/13 03:56:15,overload,3,0,13,2000,true,10,0.9
1421117775,279,3,MCTSAgent,2015/01/13 03:56:15,overload,4,0,53,2000,true,10,0.9
1421117775,280,3,MCTSAgent,2015/01/13 03:56:15,pacman,0,0,378,2000,true,10,0.9
1421117775,281,3,MCTSAgent,2015/01/13 03:56:15,pacman,1,0,147,2000,true,10,0.9
1421117775,282,3,MCTSAgent,2015/01/13 03:56:15,pacman,2,0,375,1985,true,10,0.9
1421117775,283,3,MCTSAgent,2015/01/13 03:56:15,pacman,3,0,151,585,true,10,0.9
1421117775,284,3,MCTSAgent,2015/01/13 03:56:15,pacman,4,0,217,1654,true,10,0.9
1421117775,285,3,MCTSAgent,2015/01/13 03:56:15,seaquest,0,0,122,2000,true,10,0.9
1421117775,286,3,MCTSAgent,2015/01/13 03:56:15,seaquest,1,0,29,767,true,10,0.9
1421117775,287,3,MCTSAgent,2015/01/13 03:56:15,seaquest,2,0,7072,2000,true,10,0.9
1421117775,288,3,MCTSAgent,2015/01/13 03:56:15,seaquest,3,0,10185,2000,true,10,0.9
1421117775,289,3,MCTSAgent,2015/01/13 03:56:15,seaquest,4,0,10110,2000,true,10,0.9
1421117775,290,3,MCTSAgent,2015/01/13 03:56:15,whackamole,0,1,30,500,true,10,0.9
1421117775,291,3,MCTSAgent,2015/01/13 03:56:15,whackamole,1,1,28,500,true,10,0.9
1421117775,292,3,MCTSAgent,2015/01/13 03:56:15,whackamole,2,1,23,500,true,10,0.9
1421117775,293,3,MCTSAgent,2015/01/13 03:56:15,whackamole,3,1,34,500,true,10,0.9
1421117775,294,3,MCTSAgent,2015/01/13 03:56:15,whackamole,4,1,1,500,true,10,0.9
1421117775,295,3,MCTSAgent,2015/01/13 03:56:15,eggomania,0,0,1,133,true,10,0.9
1421117775,296,3,MCTSAgent,2015/01/13 03:56:15,eggomania,1,0,21,503,true,10,0.9
1421117775,297,3,MCTSAgent,2015/01/13 03:56:15,eggomania,2,0,6,175,true,10,0.9
1421117775,298,3,MCTSAgent,2015/01/13 03:56:15,eggomania,3,0,3,309,true,10,0.9
1421117775,299,3,MCTSAgent,2015/01/13 03:56:15,eggomania,4,0,0,83,true,10,0.9
1421117775,300,4,MCTSAgent,2015/01/13 03:56:15,aliens,0,1,84,588,true,10,0.9
1421117775,301,4,MCTSAgent,2015/01/13 03:56:15,aliens,1,1,67,393,true,10,0.9
1421117775,302,4,MCTSAgent,2015/01/13 03:56:15,aliens,2,1,79,392,true,10,0.9
1421117775,303,4,MCTSAgent,2015/01/13 03:56:15,aliens,3,1,40,474,true,10,0.9
1421117775,304,4,MCTSAgent,2015/01/13 03:56:15,aliens,4,1,71,440,true,10,0.9
1421117775,305,4,MCTSAgent,2015/01/13 03:56:15,boulderdash,0,0,7,275,true,10,0.9
1421117775,306,4,MCTSAgent,2015/01/13 03:56:15,boulderdash,1,1,27,397,true,10,0.9
1421117775,307,4,MCTSAgent,2015/01/13 03:56:15,boulderdash,2,1,26,1058,true,10,0.9
1421117775,308,4,MCTSAgent,2015/01/13 03:56:15,boulderdash,3,0,12,2000,true,10,0.9
1421117775,309,4,MCTSAgent,2015/01/13 03:56:15,boulderdash,4,1,20,483,true,10,0.9
1421117775,310,4,MCTSAgent,2015/01/13 03:56:15,butterflies,0,1,36,347,true,10,0.9
1421117775,311,4,MCTSAgent,2015/01/13 03:56:15,butterflies,1,1,34,90,true,10,0.9
1421117775,312,4,MCTSAgent,2015/01/13 03:56:15,butterflies,2,1,52,120,true,10,0.9
1421117775,313,4,MCTSAgent,2015/01/13 03:56:15,butterflies,3,1,20,57,true,10,0.9
1421117775,314,4,MCTSAgent,2015/01/13 03:56:15,butterflies,4,1,14,85,true,10,0.9
1421117775,315,4,MCTSAgent,2015/01/13 03:56:15,chase,0,1,7,505,true,10,0.9
1421117775,316,4,MCTSAgent,2015/01/13 03:56:15,chase,1,0,7,2000,true,10,0.9
1421117775,317,4,MCTSAgent,2015/01/13 03:56:15,chase,2,0,13,2000,true,10,0.9
1421117775,318,4,MCTSAgent,2015/01/13 03:56:15,chase,3,1,8,955,true,10,0.9
1421117775,319,4,MCTSAgent,2015/01/13 03:56:15,chase,4,1,12,494,true,10,0.9
1421117775,320,4,MCTSAgent,2015/01/13 03:56:15,frogs,0,0,-2,773,true,10,0.9
1421117775,321,4,MCTSAgent,2015/01/13 03:56:15,frogs,1,0,0,2000,true,10,0.9
1421117775,322,4,MCTSAgent,2015/01/13 03:56:15,frogs,2,0,0,2000,true,10,0.9
1421117775,323,4,MCTSAgent,2015/01/13 03:56:15,frogs,3,0,-2,467,true,10,0.9
1421117775,324,4,MCTSAgent,2015/01/13 03:56:15,frogs,4,1,1,961,true,10,0.9
1421117775,325,4,MCTSAgent,2015/01/13 03:56:15,missilecommand,0,1,5,183,true,10,0.9
1421117775,326,4,MCTSAgent,2015/01/13 03:56:15,missilecommand,1,1,16,62,true,10,0.9
1421117775,327,4,MCTSAgent,2015/01/13 03:56:15,missilecommand,2,1,2,89,true,10,0.9
1421117775,328,4,MCTSAgent,2015/01/13 03:56:15,missilecommand,3,1,2,178,true,10,0.9
1421117775,329,4,MCTSAgent,2015/01/13 03:56:15,missilecommand,4,1,5,212,true,10,0.9
1421117775,330,4,MCTSAgent,2015/01/13 03:56:15,portals,0,0,0,1993,true,10,0.9
1421117775,331,4,MCTSAgent,2015/01/13 03:56:15,portals,1,1,1,1288,true,10,0.9
1421117775,332,4,MCTSAgent,2015/01/13 03:56:15,portals,2,0,0,2000,true,10,0.9
1421117775,333,4,MCTSAgent,2015/01/13 03:56:15,portals,3,0,0,2000,true,10,0.9
1421117775,334,4,MCTSAgent,2015/01/13 03:56:15,portals,4,0,0,1,true,10,0.9
1421117775,335,4,MCTSAgent,2015/01/13 03:56:15,sokoban,0,0,2,2000,true,10,0.9
1421117775,336,4,MCTSAgent,2015/01/13 03:56:15,sokoban,1,1,3,780,true,10,0.9
1421117775,337,4,MCTSAgent,2015/01/13 03:56:15,sokoban,2,1,3,169,true,10,0.9
1421117775,338,4,MCTSAgent,2015/01/13 03:56:15,sokoban,3,0,1,2000,true,10,0.9
1421117775,339,4,MCTSAgent,2015/01/13 03:56:15,sokoban,4,1,2,7,true,10,0.9
1421117775,340,4,MCTSAgent,2015/01/13 03:56:15,survivezombies,0,1,29,1000,true,10,0.9
1421117775,341,4,MCTSAgent,2015/01/13 03:56:15,survivezombies,1,1,58,1000,true,10,0.9
1421117775,342,4,MCTSAgent,2015/01/13 03:56:15,survivezombies,2,0,34,613,true,10,0.9
1421117775,343,4,MCTSAgent,2015/01/13 03:56:15,survivezombies,3,0,8,125,true,10,0.9
1421117775,344,4,MCTSAgent,2015/01/13 03:56:15,survivezombies,4,0,5,156,true,10,0.9
1421117775,345,4,MCTSAgent,2015/01/13 03:56:15,zelda,0,1,6,1020,true,10,0.9
1421117775,346,4,MCTSAgent,2015/01/13 03:56:15,zelda,1,0,3,2000,true,10,0.9
1421117775,347,4,MCTSAgent,2015/01/13 03:56:15,zelda,2,0,5,2000,true,10,0.9
1421117775,348,4,MCTSAgent,2015/01/13 03:56:15,zelda,3,1,3,1069,true,10,0.9
1421117775,349,4,MCTSAgent,2015/01/13 03:56:15,zelda,4,0,4,1994,true,10,0.9
1421117775,350,4,MCTSAgent,2015/01/13 03:56:15,camelRace,0,0,-1,78,true,10,0.9
1421117775,351,4,MCTSAgent,2015/01/13 03:56:15,camelRace,1,0,-1,78,true,10,0.9
1421117775,352,4,MCTSAgent,2015/01/13 03:56:15,camelRace,2,0,-1,78,true,10,0.9
1421117775,353,4,MCTSAgent,2015/01/13 03:56:15,camelRace,3,0,0,2000,true,10,0.9
1421117775,354,4,MCTSAgent,2015/01/13 03:56:15,camelRace,4,0,-1,176,true,10,0.9
1421117775,355,4,MCTSAgent,2015/01/13 03:56:15,digdug,0,0,26,2000,true,10,0.9
1421117775,356,4,MCTSAgent,2015/01/13 03:56:15,digdug,1,0,42,2000,true,10,0.9
1421117775,357,4,MCTSAgent,2015/01/13 03:56:15,digdug,2,0,33,2000,true,10,0.9
1421117775,358,4,MCTSAgent,2015/01/13 03:56:15,digdug,3,0,14,2000,true,10,0.9
1421117775,359,4,MCTSAgent,2015/01/13 03:56:15,digdug,4,0,24,2000,true,10,0.9
1421117775,360,4,MCTSAgent,2015/01/13 03:56:15,firestorms,0,0,-2,35,true,10,0.9
1421117775,361,4,MCTSAgent,2015/01/13 03:56:15,firestorms,1,0,0,2000,true,10,0.9
1421117775,362,4,MCTSAgent,2015/01/13 03:56:15,firestorms,2,0,0,2000,true,10,0.9
1421117775,363,4,MCTSAgent,2015/01/13 03:56:15,firestorms,3,0,-1,92,true,10,0.9
1421117775,364,4,MCTSAgent,2015/01/13 03:56:15,firestorms,4,0,0,2000,true,10,0.9
1421117775,365,4,MCTSAgent,2015/01/13 03:56:15,infection,0,1,53,461,true,10,0.9
1421117775,366,4,MCTSAgent,2015/01/13 03:56:15,infection,1,1,370,1258,true,10,0.9
1421117775,367,4,MCTSAgent,2015/01/13 03:56:15,infection,2,0,20,2000,true,10,0.9
1421117775,368,4,MCTSAgent,2015/01/13 03:56:15,infection,3,1,2,81,true,10,0.9
1421117775,369,4,MCTSAgent,2015/01/13 03:56:15,infection,4,1,8,127,true,10,0.9
1421117775,370,4,MCTSAgent,2015/01/13 03:56:15,firecaster,0,0,12,2000,true,10,0.9
1421117775,371,4,MCTSAgent,2015/01/13 03:56:15,firecaster,1,0,12,2000,true,10,0.9
1421117775,372,4,MCTSAgent,2015/01/13 03:56:15,firecaster,2,0,4,2000,true,10,0.9
1421117775,373,4,MCTSAgent,2015/01/13 03:56:15,firecaster,3,0,24,2000,true,10,0.9
1421117775,374,4,MCTSAgent,2015/01/13 03:56:15,firecaster,4,0,4,2000,true,10,0.9
1421117775,375,4,MCTSAgent,2015/01/13 03:56:15,overload,0,0,20,2000,true,10,0.9
1421117775,376,4,MCTSAgent,2015/01/13 03:56:15,overload,1,0,13,2000,true,10,0.9
1421117775,377,4,MCTSAgent,2015/01/13 03:56:15,overload,2,0,19,2000,true,10,0.9
1421117775,378,4,MCTSAgent,2015/01/13 03:56:15,overload,3,0,14,2000,true,10,0.9
1421117775,379,4,MCTSAgent,2015/01/13 03:56:15,overload,4,0,47,2000,true,10,0.9
1421117775,380,4,MCTSAgent,2015/01/13 03:56:15,pacman,0,0,341,2000,true,10,0.9
1421117775,381,4,MCTSAgent,2015/01/13 03:56:15,pacman,1,0,334,1535,true,10,0.9
1421117775,382,4,MCTSAgent,2015/01/13 03:56:15,pacman,2,0,340,1019,true,10,0.9
1421117775,383,4,MCTSAgent,2015/01/13 03:56:15,pacman,3,0,128,2000,true,10,0.9
1421117775,384,4,MCTSAgent,2015/01/13 03:56:15,pacman,4,0,154,2000,true,10,0.9
1421117775,385,4,MCTSAgent,2015/01/13 03:56:15,seaquest,0,0,100,2000,true,10,0.9
1421117775,386,4,MCTSAgent,2015/01/13 03:56:15,seaquest,1,0,26,575,true,10,0.9
1421117775,387,4,MCTSAgent,2015/01/13 03:56:15,seaquest,2,0,7053,2000,true,10,0.9
1421117775,388,4,MCTSAgent,2015/01/13 03:56:15,seaquest,3,0,2049,668,true,10,0.9
1421117775,389,4,MCTSAgent,2015/01/13 03:56:15,seaquest,4,0,11107,1998,true,10,0.9
1421117775,390,4,MCTSAgent,2015/01/13 03:56:15,whackamole,0,1,43,500,true,10,0.9
1421117775,391,4,MCTSAgent,2015/01/13 03:56:15,whackamole,1,1,36,500,true,10,0.9
1421117775,392,4,MCTSAgent,2015/01/13 03:56:15,whackamole,2,1,34,500,true,10,0.9
1421117775,393,4,MCTSAgent,2015/01/13 03:56:15,whackamole,3,1,25,500,true,10,0.9
1421117775,394,4,MCTSAgent,2015/01/13 03:56:15,whackamole,4,1,2,500,true,10,0.9
1421117775,395,4,MCTSAgent,2015/01/13 03:56:15,eggomania,0,0,3,175,true,10,0.9
1421117775,396,4,MCTSAgent,2015/01/13 03:56:15,eggomania,1,0,0,103,true,10,0.9
1421117775,397,4,MCTSAgent,2015/01/13 03:56:15,eggomania,2,0,9,235,true,10,0.9
1421117775,398,4,MCTSAgent,2015/01/13 03:56:15,eggomania,3,0,5,375,true,10,0.9
1421117775,399,4,MCTSAgent,2015/01/13 03:56:15,eggomania,4,0,0,87,true,10,0.9
1421117775,400,5,MCTSAgent,2015/01/13 03:56:15,aliens,0,1,69,486,true,10,0.9
1421117775,401,5,MCTSAgent,2015/01/13 03:56:15,aliens,1,1,70,363,true,10,0.9
1421117775,402,5,MCTSAgent,2015/01/13 03:56:15,aliens,2,1,77,489,true,10,0.9
1421117775,403,5,MCTSAgent,2015/01/13 03:56:15,aliens,3,1,45,510,true,10,0.9
1421117775,404,5,MCTSAgent,2015/01/13 03:56:15,aliens,4,1,66,453,true,10,0.9
1421117775,405,5,MCTSAgent,2015/01/13 03:56:15,boulderdash,0,0,3,107,true,10,0.9
1421117775,406,5,MCTSAgent,2015/01/13 03:56:15,boulderdash,1,1,18,161,true,10,0.9
1421117775,407,5,MCTSAgent,2015/01/13 03:56:15,boulderdash,2,0,7,80,true,10,0.9
1421117775,408,5,MCTSAgent,2015/01/13 03:56:15,boulderdash,3,0,12,2000,true,10,0.9
1421117775,409,5,MCTSAgent,2015/01/13 03:56:15,boulderdash,4,1,20,95,true,10,0.9
1421117775,410,5,MCTSAgent,2015/01/13 03:56:15,butterflies,0,1,68,378,true,10,0.9
1421117775,411,5,MCTSAgent,2015/01/13 03:56:15,butterflies,1,1,28,102,true,10,0.9
1421117775,412,5,MCTSAgent,2015/01/13 03:56:15,butterflies,2,1,52,119,true,10,0.9
1421117775,413,5,MCTSAgent,2015/01/13 03:56:15,butterflies,3,1,20,45,true,10,0.9
1421117775,414,5,MCTSAgent,2015/01/13 03:56:15,butterflies,4,1,14,28,true,10,0.9
1421117775,415,5,MCTSAgent,2015/01/13 03:56:15,chase,0,1,7,291,true,10,0.9
1421117775,416,5,MCTSAgent,2015/01/13 03:56:15,chase,1,1,8,1582,true,10,0.9
1421117775,417,5,MCTSAgent,2015/01/13 03:56:15,chase,2,0,12,2000,true,10,0.9
1421117775,418,5,MCTSAgent,2015/01/13 03:56:15,chase,3,1,8,561,true,10,0.9
1421117775,419,5,MCTSAgent,2015/01/13 03:56:15,chase,4,1,12,139,true,10,0.9
1421117775,420,5,MCTSAgent,2015/01/13 03:56:15,frogs,0,0,-2,998,true,10,0.9
1421117775,421,5,MCTSAgent,2015/01/13 03:56:15,frogs,1,0,-2,1997,true,10,0.9
1421117775,422,5,MCTSAgent,2015/01/13 03:56:15,frogs,2,0,-2,283,true,10,0.9
1421117775,423,5,MCTSAgent,2015/01/13 03:56:15,frogs,3,0,-2,315,true,10,0.9
1421117775,424,5,MCTSAgent,2015/01/13 03:56:15,frogs,4,1,1,189,true,10,0.9
1421117775,425,5,MCTSAgent,2015/01/13 03:56:15,missilecommand,0,1,2,209,true,10,0.9
1421117775,426,5,MCTSAgent,2015/01/13 03:56:15,missilecommand,1,0,9,132,true,10,0.9
1421117775,427,5,MCTSAgent,2015/01/13 03:56:15,missilecommand,2,1,2,189,true,10,0.9
1421117775,428,5,MCTSAgent,2015/01/13 03:56:15,missilecommand,3,1,8,110,true,10,0.9
1421117775,429,5,MCTSAgent,2015/01/13 03:56:15,missilecommand,4,1,5,84,true,10,0.9
1421117775,430,5,MCTSAgent,2015/01/13 03:56:15,portals,0,0,0,2000,true,10,0.9
1421117775,431,5,MCTSAgent,2015/01/13 03:56:15,portals,1,1,1,1848,true,10,0.9
1421117775,432,5,MCTSAgent,2015/01/13 03:56:15,portals,2,0,0,2000,true,10,0.9
1421117775,433,5,MCTSAgent,2015/01/13 03:56:15,portals,3,0,0,2000,true,10,0.9
1421117775,434,5,MCTSAgent,2015/01/13 03:56:15,portals,4,0,0,42,true,10,0.9
1421117775,435,5,MCTSAgent,2015/01/13 03:56:15,sokoban,0,0,0,2000,true,10,0.9
1421117775,436,5,MCTSAgent,2015/01/13 03:56:15,sokoban,1,0,2,2000,true,10,0.9
1421117775,437,5,MCTSAgent,2015/01/13 03:56:15,sokoban,2,1,3,53,true,10,0.9
1421117775,438,5,MCTSAgent,2015/01/13 03:56:15,sokoban,3,0,1,2000,true,10,0.9
1421117775,439,5,MCTSAgent,2015/01/13 03:56:15,sokoban,4,1,2,11,true,10,0.9
1421117775,440,5,MCTSAgent,2015/01/13 03:56:15,survivezombies,0,1,31,1000,true,10,0.9
1421117775,441,5,MCTSAgent,2015/01/13 03:56:15,survivezombies,1,1,55,1000,true,10,0.9
1421117775,442,5,MCTSAgent,2015/01/13 03:56:15,survivezombies,2,0,40,605,true,10,0.9
1421117775,443,5,MCTSAgent,2015/01/13 03:56:15,survivezombies,3,0,5,116,true,10,0.9
1421117775,444,5,MCTSAgent,2015/01/13 03:56:15,survivezombies,4,0,1,153,true,10,0.9
1421117775,445,5,MCTSAgent,2015/01/13 03:56:15,zelda,0,1,4,596,true,10,0.9
1421117775,446,5,MCTSAgent,2015/01/13 03:56:15,zelda,1,1,5,1322,true,10,0.9
1421117775,447,5,MCTSAgent,2015/01/13 03:56:15,zelda,2,0,5,2000,true,10,0.9
1421117775,448,5,MCTSAgent,2015/01/13 03:56:15,zelda,3,1,6,774,true,10,0.9
1421117775,449,5,MCTSAgent,2015/01/13 03:56:15,zelda,4,1,6,1761,true,10,0.9
1421117775,450,5,MCTSAgent,2015/01/13 03:56:15,camelRace,0,0,-1,78,true,10,0.9
1421117775,451,5,MCTSAgent,2015/01/13 03:56:15,camelRace,1,0,-1,78,true,10,0.9
1421117775,452,5,MCTSAgent,2015/01/13 03:56:15,camelRace,2,0,-1,78,true,10,0.9
1421117775,453,5,MCTSAgent,2015/01/13 03:56:15,camelRace,3,0,0,2000,true,10,0.9
1421117775,454,5,MCTSAgent,2015/01/13 03:56:15,camelRace,4,0,-1,176,true,10,0.9
1421117775,455,5,MCTSAgent,2015/01/13 03:56:15,digdug,0,0,15,2000,true,10,0.9
1421117775,456,5,MCTSAgent,2015/01/13 03:56:15,digdug,1,0,23,2000,true,10,0.9
1421117775,457,5,MCTSAgent,2015/01/13 03:56:15,digdug,2,0,57,2000,true,10,0.9
1421117775,458,5,MCTSAgent,2015/01/13 03:56:15,digdug,3,0,10,2000,true,10,0.9
1421117775,459,5,MCTSAgent,2015/01/13 03:56:15,digdug,4,0,40,2000,true,10,0.9
1421117775,460,5,MCTSAgent,2015/01/13 03:56:15,firestorms,0,0,0,2000,true,10,0.9
1421117775,461,5,MCTSAgent,2015/01/13 03:56:15,firestorms,1,0,-1,2000,true,10,0.9
1421117775,462,5,MCTSAgent,2015/01/13 03:56:15,firestorms,2,0,-4,2000,true,10,0.9
1421117775,463,5,MCTSAgent,2015/01/13 03:56:15,firestorms,3,0,-2,19,true,10,0.9
1421117775,464,5,MCTSAgent,2015/01/13 03:56:15,firestorms,4,0,0,2000,true,10,0.9
1421117775,465,5,MCTSAgent,2015/01/13 03:56:15,infection,0,1,66,505,true,10,0.9
1421117775,466,5,MCTSAgent,2015/01/13 03:56:15,infection,1,1,11,278,true,10,0.9
1421117775,467,5,MCTSAgent,2015/01/13 03:56:15,infection,2,1,50,1061,true,10,0.9
1421117775,468,5,MCTSAgent,2015/01/13 03:56:15,infection,3,1,12,136,true,10,0.9
1421117775,469,5,MCTSAgent,2015/01/13 03:56:15,infection,4,1,8,109,true,10,0.9
1421117775,470,5,MCTSAgent,2015/01/13 03:56:15,firecaster,0,1,14,677,true,10,0.9
1421117775,471,5,MCTSAgent,2015/01/13 03:56:15,firecaster,1,0,4,2000,true,10,0.9
1421117775,472,5,MCTSAgent,2015/01/13 03:56:15,firecaster,2,0,4,2000,true,10,0.9
1421117775,473,5,MCTSAgent,2015/01/13 03:56:15,firecaster,3,0,23,2000,true,10,0.9
1421117775,474,5,MCTSAgent,2015/01/13 03:56:15,firecaster,4,0,4,2000,true,10,0.9
1421117775,475,5,MCTSAgent,2015/01/13 03:56:15,overload,0,0,20,2000,true,10,0.9
1421117775,476,5,MCTSAgent,2015/01/13 03:56:15,overload,1,0,13,2000,true,10,0.9
1421117775,477,5,MCTSAgent,2015/01/13 03:56:15,overload,2,0,17,2000,true,10,0.9
1421117775,478,5,MCTSAgent,2015/01/13 03:56:15,overload,3,1,17,331,true,10,0.9
1421117775,479,5,MCTSAgent,2015/01/13 03:56:15,overload,4,0,57,2000,true,10,0.9
1421117775,480,5,MCTSAgent,2015/01/13 03:56:15,pacman,0,0,173,335,true,10,0.9
1421117775,481,5,MCTSAgent,2015/01/13 03:56:15,pacman,1,0,252,2000,true,10,0.9
1421117775,482,5,MCTSAgent,2015/01/13 03:56:15,pacman,2,0,327,2000,true,10,0.9
1421117775,483,5,MCTSAgent,2015/01/13 03:56:15,pacman,3,0,128,2000,true,10,0.9
1421117775,484,5,MCTSAgent,2015/01/13 03:56:15,pacman,4,0,233,1995,true,10,0.9
1421117775,485,5,MCTSAgent,2015/01/13 03:56:15,seaquest,0,0,87,2000,true,10,0.9
1421117775,486,5,MCTSAgent,2015/01/13 03:56:15,seaquest,1,0,1081,1967,true,10,0.9
1421117775,487,5,MCTSAgent,2015/01/13 03:56:15,seaquest,2,0,6,212,true,10,0.9
1421117775,488,5,MCTSAgent,2015/01/13 03:56:15,seaquest,3,0,9173,2000,true,10,0.9
1421117775,489,5,MCTSAgent,2015/01/13 03:56:15,seaquest,4,0,10110,2000,true,10,0.9
1421117775,490,5,MCTSAgent,2015/01/13 03:56:15,whackamole,0,1,14,500,true,10,0.9
1421117775,491,5,MCTSAgent,2015/01/13 03:56:15,whackamole,1,1,33,500,true,10,0.9
1421117775,492,5,MCTSAgent,2015/01/13 03:56:15,whackamole,2,1,22,500,true,10,0.9
1421117775,493,5,MCTSAgent,2015/01/13 03:56:15,whackamole,3,1,31,500,true,10,0.9
1421117775,494,5,MCTSAgent,2015/01/13 03:56:15,whackamole,4,1,1,500,true,10,0.9
1421117775,495,5,MCTSAgent,2015/01/13 03:56:15,eggomania,0,0,2,145,true,10,0.9
1421117775,496,5,MCTSAgent,2015/01/13 03:56:15,eggomania,1,0,3,143,true,10,0.9
1421117775,497,5,MCTSAgent,2015/01/13 03:56:15,eggomania,2,0,7,211,true,10,0.9
1421117775,498,5,MCTSAgent,2015/01/13 03:56:15,eggomania,3,0,4,177,true,10,0.9
1421117775,499,5,MCTSAgent,2015/01/13 03:56:15,eggomania,4,0,0,63,true,10,0.9
1421117775,500,6,MCTSAgent,2015/01/13 03:56:15,aliens,0,1,84,477,true,10,0.9
1421117775,501,6,MCTSAgent,2015/01/13 03:56:15,aliens,1,1,77,419,true,10,0.9
1421117775,502,6,MCTSAgent,2015/01/13 03:56:15,aliens,2,1,78,461,true,10,0.9
1421117775,503,6,MCTSAgent,2015/01/13 03:56:15,aliens,3,1,40,390,true,10,0.9
1421117775,504,6,MCTSAgent,2015/01/13 03:56:15,aliens,4,1,64,408,true,10,0.9
1421117775,505,6,MCTSAgent,2015/01/13 03:56:15,boulderdash,0,0,3,219,true,10,0.9
1421117775,506,6,MCTSAgent,2015/01/13 03:56:15,boulderdash,1,1,35,494,true,10,0.9
1421117775,507,6,MCTSAgent,2015/01/13 03:56:15,boulderdash,2,1,48,1648,true,10,0.9
1421117775,508,6,MCTSAgent,2015/01/13 03:56:15,boulderdash,3,0,12,2000,true,10,0.9
1421117775,509,6,MCTSAgent,2015/01/13 03:56:15,boulderdash,4,1,18,76,true,10,0.9
1421117775,510,6,MCTSAgent,2015/01/13 03:56:15,butterflies,0,1,54,382,true,10,0.9
1421117775,511,6,MCTSAgent,2015/01/13 03:56:15,butterflies,1,1,28,210,true,10,0.9
1421117775,512,6,MCTSAgent,2015/01/13 03:56:15,butterflies,2,1,44,580,true,10,0.9
1421117775,513,6,MCTSAgent,2015/01/13 03:56:15,butterflies,3,1,20,36,true,10,0.9
1421117775,514,6,MCTSAgent,2015/01/13 03:56:15,butterflies,4,1,14,29,true,10,0.9
1421117775,515,6,MCTSAgent,2015/01/13 03:56:15,chase,0,0,5,2000,true,10,0.9
1421117775,516,6,MCTSAgent,2015/01/13 03:56:15,chase,1,1,8,197,true,10,0.9
1421117775,517,6,MCTSAgent,2015/01/13 03:56:15,chase,2,1,14,916,true,10,0.9
1421117775,518,6,MCTSAgent,2015/01/13 03:56:15,chase,3,1,8,391,true,10,0.9
1421117775,519,6,MCTSAgent,2015/01/13 03:56:15,chase,4,1,12,502,true,10,0.9
1421117775,520,6,MCTSAgent,2015/01/13 03:56:15,frogs,0,0,-2,1753,true,10,0.9
1421117775,521,6,MCTSAgent,2015/01/13 03:56:15,frogs,1,0,-2,311,true,10,0.9
1421117775,522,6,MCTSAgent,2015/01/13 03:56:15,frogs,2,0,0,2000,true,10,0.9
1421117775,523,6,MCTSAgent,2015/01/13 03:56:15,frogs,3,0,-2,315,true,10,0.9
1421117775,524,6,MCTSAgent,2015/01/13 03:56:15,frogs,4,1,1,202,true,10,0.9
1421117775,525,6,MCTSAgent,2015/01/13 03:56:15,missilecommand,0,1,2,209,true,10,0.9
1421117775,526,6,MCTSAgent,2015/01/13 03:56:15,missilecommand,1,1,16,50,true,10,0.9
1421117775,527,6,MCTSAgent,2015/01/13 03:56:15,missilecommand,2,1,2,204,true,10,0.9
1421117775,528,6,MCTSAgent,2015/01/13 03:56:15,missilecommand,3,1,8,110,true,10,0.9
1421117775,529,6,MCTSAgent,2015/01/13 03:56:15,missilecommand,4,1,5,110,true,10,0.9
1421117775,530,6,MCTSAgent,2015/01/13 03:56:15,portals,0,0,0,2000,true,10,0.9
1421117775,531,6,MCTSAgent,2015/01/13 03:56:15,portals,1,0,0,2000,true,10,0.9
1421117775,532,6,MCTSAgent,2015/01/13 03:56:15,portals,2,0,0,2000,true,10,0.9
1421117775,533,6,MCTSAgent,2015/01/13 03:56:15,portals,3,0,0,2000,true,10,0.9
1421117775,534,6,MCTSAgent,2015/01/13 03:56:15,portals,4,0,0,1,true,10,0.9
1421117775,535,6,MCTSAgent,2015/01/13 03:56:15,sokoban,0,0,0,2000,true,10,0.9
1421117775,536,6,MCTSAgent,2015/01/13 03:56:15,sokoban,1,0,2,2000,true,10,0.9
1421117775,537,6,MCTSAgent,2015/01/13 03:56:15,sokoban,2,1,3,510,true,10,0.9
1421117775,538,6,MCTSAgent,2015/01/13 03:56:15,sokoban,3,0,1,2000,true,10,0.9
1421117775,539,6,MCTSAgent,2015/01/13 03:56:15,sokoban,4,1,2,11,true,10,0.9
1421117775,540,6,MCTSAgent,2015/01/13 03:56:15,survivezombies,0,1,26,1000,true,10,0.9
1421117775,541,6,MCTSAgent,2015/01/13 03:56:15,survivezombies,1,1,52,1000,true,10,0.9
1421117775,542,6,MCTSAgent,2015/01/13 03:56:15,survivezombies,2,0,10,229,true,10,0.9
1421117775,543,6,MCTSAgent,2015/01/13 03:56:15,survivezombies,3,0,5,113,true,10,0.9
1421117775,544,6,MCTSAgent,2015/01/13 03:56:15,survivezombies,4,0,3,146,true,10,0.9
