timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,maxstates,safety,iterations
1420305978,244,3,HeuristicAgent,2015/01/03 18:26:18,survivezombies,4,0,9,209,15,SafetyAdvance,5
1420305978,245,3,HeuristicAgent,2015/01/03 18:26:18,zelda,0,1,4,47,15,SafetyAdvance,5
1420305978,246,3,HeuristicAgent,2015/01/03 18:26:18,zelda,1,0,2,55,15,SafetyAdvance,5
1420305978,247,3,HeuristicAgent,2015/01/03 18:26:18,zelda,2,0,2,155,15,SafetyAdvance,5
1420305978,248,3,HeuristicAgent,2015/01/03 18:26:18,zelda,3,0,-1,5,15,SafetyAdvance,5
1420305978,249,3,HeuristicAgent,2015/01/03 18:26:18,zelda,4,0,0,27,15,SafetyAdvance,5
1420305978,250,3,HeuristicAgent,2015/01/03 18:26:18,camelRace,0,1,1,44,15,SafetyAdvance,5
1420305978,251,3,HeuristicAgent,2015/01/03 18:26:18,camelRace,1,1,1,45,15,SafetyAdvance,5
1420305978,252,3,HeuristicAgent,2015/01/03 18:26:18,camelRace,2,1,1,46,15,SafetyAdvance,5
1420305978,253,3,HeuristicAgent,2015/01/03 18:26:18,camelRace,3,1,1,47,15,SafetyAdvance,5
1420305978,254,3,HeuristicAgent,2015/01/03 18:26:18,camelRace,4,1,1,50,15,SafetyAdvance,5
1420305978,255,3,HeuristicAgent,2015/01/03 18:26:18,digdug,0,0,34,2000,15,SafetyAdvance,5
1420305978,256,3,HeuristicAgent,2015/01/03 18:26:18,digdug,1,0,16,2000,15,SafetyAdvance,5
1420305978,257,3,HeuristicAgent,2015/01/03 18:26:18,digdug,2,0,47,2000,15,SafetyAdvance,5
1420305978,258,3,HeuristicAgent,2015/01/03 18:26:18,digdug,3,0,4,2000,15,SafetyAdvance,5
1420305978,259,3,HeuristicAgent,2015/01/03 18:26:18,digdug,4,0,24,416,15,SafetyAdvance,5
1420305978,260,3,HeuristicAgent,2015/01/03 18:26:18,firestorms,0,1,1,36,15,SafetyAdvance,5
1420305978,261,3,HeuristicAgent,2015/01/03 18:26:18,firestorms,1,0,-1,312,15,SafetyAdvance,5
1420305978,262,3,HeuristicAgent,2015/01/03 18:26:18,firestorms,2,0,0,2000,15,SafetyAdvance,5
1420305978,263,3,HeuristicAgent,2015/01/03 18:26:18,firestorms,3,1,1,108,15,SafetyAdvance,5
1420305978,264,3,HeuristicAgent,2015/01/03 18:26:18,firestorms,4,1,1,545,15,SafetyAdvance,5
1420305978,265,3,HeuristicAgent,2015/01/03 18:26:18,infection,0,1,1,1346,15,SafetyAdvance,5
1420305978,266,3,HeuristicAgent,2015/01/03 18:26:18,infection,1,1,1,631,15,SafetyAdvance,5
1420305978,267,3,HeuristicAgent,2015/01/03 18:26:18,infection,2,1,1,113,15,SafetyAdvance,5
1420305978,268,3,HeuristicAgent,2015/01/03 18:26:18,infection,3,1,1,309,15,SafetyAdvance,5
1420305978,269,3,HeuristicAgent,2015/01/03 18:26:18,infection,4,1,1,1301,15,SafetyAdvance,5
1420305978,270,3,HeuristicAgent,2015/01/03 18:26:18,firecaster,0,0,10,2000,15,SafetyAdvance,5
1420305978,271,3,HeuristicAgent,2015/01/03 18:26:18,firecaster,1,0,2,2000,15,SafetyAdvance,5
1420305978,272,3,HeuristicAgent,2015/01/03 18:26:18,firecaster,2,0,3,2000,15,SafetyAdvance,5
1420305978,273,3,HeuristicAgent,2015/01/03 18:26:18,firecaster,3,0,7,2000,15,SafetyAdvance,5
1420305978,274,3,HeuristicAgent,2015/01/03 18:26:18,firecaster,4,0,2,2000,15,SafetyAdvance,5
1420305978,275,3,HeuristicAgent,2015/01/03 18:26:18,overload,0,0,22,2000,15,SafetyAdvance,5
1420305978,276,3,HeuristicAgent,2015/01/03 18:26:18,overload,1,0,20,2000,15,SafetyAdvance,5
1420305978,277,3,HeuristicAgent,2015/01/03 18:26:18,overload,2,0,22,2000,15,SafetyAdvance,5
1420305978,278,3,HeuristicAgent,2015/01/03 18:26:18,overload,3,0,14,2000,15,SafetyAdvance,5
1420305978,279,3,HeuristicAgent,2015/01/03 18:26:18,overload,4,1,56,67,15,SafetyAdvance,5
1420305978,280,3,HeuristicAgent,2015/01/03 18:26:18,pacman,0,1,317,530,15,SafetyAdvance,5
1420305978,281,3,HeuristicAgent,2015/01/03 18:26:18,pacman,1,0,202,274,15,SafetyAdvance,5
1420305978,282,3,HeuristicAgent,2015/01/03 18:26:18,pacman,2,1,415,470,15,SafetyAdvance,5
1420305978,283,3,HeuristicAgent,2015/01/03 18:26:18,pacman,3,1,156,208,15,SafetyAdvance,5
1420305978,284,3,HeuristicAgent,2015/01/03 18:26:18,pacman,4,0,87,2000,15,SafetyAdvance,5
1420305978,285,3,HeuristicAgent,2015/01/03 18:26:18,seaquest,0,0,1068,1535,15,SafetyAdvance,5
1420305978,286,3,HeuristicAgent,2015/01/03 18:26:18,seaquest,1,0,3080,2000,15,SafetyAdvance,5
1420305978,287,3,HeuristicAgent,2015/01/03 18:26:18,seaquest,2,0,9052,2000,15,SafetyAdvance,5
1420305978,288,3,HeuristicAgent,2015/01/03 18:26:18,seaquest,3,0,5099,1430,15,SafetyAdvance,5
1420305978,289,3,HeuristicAgent,2015/01/03 18:26:18,seaquest,4,0,2020,423,15,SafetyAdvance,5
1420305978,290,3,HeuristicAgent,2015/01/03 18:26:18,whackamole,0,0,10,157,15,SafetyAdvance,5
1420305978,291,3,HeuristicAgent,2015/01/03 18:26:18,whackamole,1,0,18,161,15,SafetyAdvance,5
1420305978,292,3,HeuristicAgent,2015/01/03 18:26:18,whackamole,2,0,42,295,15,SafetyAdvance,5
1420305978,293,3,HeuristicAgent,2015/01/03 18:26:18,whackamole,3,1,32,500,15,SafetyAdvance,5
1420305978,294,3,HeuristicAgent,2015/01/03 18:26:18,whackamole,4,0,-3,234,15,SafetyAdvance,5
1420305978,295,3,HeuristicAgent,2015/01/03 18:26:18,eggomania,0,1,17,1500,15,SafetyAdvance,5
1420305978,296,3,HeuristicAgent,2015/01/03 18:26:18,eggomania,1,1,142,757,15,SafetyAdvance,5
1420305978,297,3,HeuristicAgent,2015/01/03 18:26:18,eggomania,2,1,108,236,15,SafetyAdvance,5
1420305978,298,3,HeuristicAgent,2015/01/03 18:26:18,eggomania,3,1,111,410,15,SafetyAdvance,5
1420305978,299,3,HeuristicAgent,2015/01/03 18:26:18,eggomania,4,0,1,63,15,SafetyAdvance,5
1420305978,300,4,HeuristicAgent,2015/01/03 18:26:18,aliens,0,1,75,661,15,SafetyAdvance,5
1420305978,301,4,HeuristicAgent,2015/01/03 18:26:18,aliens,1,1,76,752,15,SafetyAdvance,5
1420305978,302,4,HeuristicAgent,2015/01/03 18:26:18,aliens,2,1,74,713,15,SafetyAdvance,5
1420305978,303,4,HeuristicAgent,2015/01/03 18:26:18,aliens,3,1,40,842,15,SafetyAdvance,5
1420305978,304,4,HeuristicAgent,2015/01/03 18:26:18,aliens,4,1,70,739,15,SafetyAdvance,5
1420305978,305,4,HeuristicAgent,2015/01/03 18:26:18,boulderdash,0,0,3,135,15,SafetyAdvance,5
1420305978,306,4,HeuristicAgent,2015/01/03 18:26:18,boulderdash,1,0,5,195,15,SafetyAdvance,5
1420305978,307,4,HeuristicAgent,2015/01/03 18:26:18,boulderdash,2,1,22,743,15,SafetyAdvance,5
1420305978,308,4,HeuristicAgent,2015/01/03 18:26:18,boulderdash,3,0,7,601,15,SafetyAdvance,5
1420305978,309,4,HeuristicAgent,2015/01/03 18:26:18,boulderdash,4,1,18,332,15,SafetyAdvance,5
1420305978,310,4,HeuristicAgent,2015/01/03 18:26:18,butterflies,0,1,18,64,15,SafetyAdvance,5
1420305978,311,4,HeuristicAgent,2015/01/03 18:26:18,butterflies,1,1,26,57,15,SafetyAdvance,5
1420305978,312,4,HeuristicAgent,2015/01/03 18:26:18,butterflies,2,1,36,54,15,SafetyAdvance,5
1420305978,313,4,HeuristicAgent,2015/01/03 18:26:18,butterflies,3,1,20,51,15,SafetyAdvance,5
1420305978,314,4,HeuristicAgent,2015/01/03 18:26:18,butterflies,4,1,14,20,15,SafetyAdvance,5
1420305978,315,4,HeuristicAgent,2015/01/03 18:26:18,chase,0,1,7,71,15,SafetyAdvance,5
1420305978,316,4,HeuristicAgent,2015/01/03 18:26:18,chase,1,1,8,73,15,SafetyAdvance,5
1420305978,317,4,HeuristicAgent,2015/01/03 18:26:18,chase,2,1,14,117,15,SafetyAdvance,5
1420305978,318,4,HeuristicAgent,2015/01/03 18:26:18,chase,3,1,8,56,15,SafetyAdvance,5
1420305978,319,4,HeuristicAgent,2015/01/03 18:26:18,chase,4,1,12,40,15,SafetyAdvance,5
1420305978,320,4,HeuristicAgent,2015/01/03 18:26:18,frogs,0,1,1,70,15,SafetyAdvance,5
1420305978,321,4,HeuristicAgent,2015/01/03 18:26:18,frogs,1,0,-2,28,15,SafetyAdvance,5
1420305978,322,4,HeuristicAgent,2015/01/03 18:26:18,frogs,2,1,1,130,15,SafetyAdvance,5
1420305978,323,4,HeuristicAgent,2015/01/03 18:26:18,frogs,3,1,1,248,15,SafetyAdvance,5
1420305978,324,4,HeuristicAgent,2015/01/03 18:26:18,frogs,4,0,0,15,15,SafetyAdvance,5
1420305978,325,4,HeuristicAgent,2015/01/03 18:26:18,missilecommand,0,1,8,30,15,SafetyAdvance,5
1420305978,326,4,HeuristicAgent,2015/01/03 18:26:18,missilecommand,1,1,16,34,15,SafetyAdvance,5
1420305978,327,4,HeuristicAgent,2015/01/03 18:26:18,missilecommand,2,1,8,57,15,SafetyAdvance,5
1420305978,328,4,HeuristicAgent,2015/01/03 18:26:18,missilecommand,3,1,14,36,15,SafetyAdvance,5
1420305978,329,4,HeuristicAgent,2015/01/03 18:26:18,missilecommand,4,1,5,68,15,SafetyAdvance,5
1420305978,330,4,HeuristicAgent,2015/01/03 18:26:18,portals,0,0,0,261,15,SafetyAdvance,5
1420305978,331,4,HeuristicAgent,2015/01/03 18:26:18,portals,1,1,1,34,15,SafetyAdvance,5
1420305978,332,4,HeuristicAgent,2015/01/03 18:26:18,portals,2,1,1,65,15,SafetyAdvance,5
1420305978,333,4,HeuristicAgent,2015/01/03 18:26:18,portals,3,0,0,2000,15,SafetyAdvance,5
1420305978,334,4,HeuristicAgent,2015/01/03 18:26:18,portals,4,0,0,106,15,SafetyAdvance,5
1420305978,335,4,HeuristicAgent,2015/01/03 18:26:18,sokoban,0,0,0,2000,15,SafetyAdvance,5
1420305978,336,4,HeuristicAgent,2015/01/03 18:26:18,sokoban,1,0,0,2000,15,SafetyAdvance,5
1420305978,337,4,HeuristicAgent,2015/01/03 18:26:18,sokoban,2,0,1,2000,15,SafetyAdvance,5
1420305978,338,4,HeuristicAgent,2015/01/03 18:26:18,sokoban,3,0,0,2000,15,SafetyAdvance,5
1420305978,339,4,HeuristicAgent,2015/01/03 18:26:18,sokoban,4,0,1,2000,15,SafetyAdvance,5
1420305978,340,4,HeuristicAgent,2015/01/03 18:26:18,survivezombies,0,0,15,378,15,SafetyAdvance,5
1420305978,341,4,HeuristicAgent,2015/01/03 18:26:18,survivezombies,1,0,55,887,15,SafetyAdvance,5
1420305978,342,4,HeuristicAgent,2015/01/03 18:26:18,survivezombies,2,0,37,524,15,SafetyAdvance,5
1420305978,343,4,HeuristicAgent,2015/01/03 18:26:18,survivezombies,3,0,14,167,15,SafetyAdvance,5
1420305978,344,4,HeuristicAgent,2015/01/03 18:26:18,survivezombies,4,0,10,221,15,SafetyAdvance,5
1420305978,345,4,HeuristicAgent,2015/01/03 18:26:18,zelda,0,1,6,91,15,SafetyAdvance,5
1420305978,346,4,HeuristicAgent,2015/01/03 18:26:18,zelda,1,1,6,164,15,SafetyAdvance,5
1420305978,347,4,HeuristicAgent,2015/01/03 18:26:18,zelda,2,0,-1,57,15,SafetyAdvance,5
1420305978,348,4,HeuristicAgent,2015/01/03 18:26:18,zelda,3,0,-1,11,15,SafetyAdvance,5
1420305978,349,4,HeuristicAgent,2015/01/03 18:26:18,zelda,4,0,-1,43,15,SafetyAdvance,5
1420305978,350,4,HeuristicAgent,2015/01/03 18:26:18,camelRace,0,1,1,44,15,SafetyAdvance,5
1420305978,351,4,HeuristicAgent,2015/01/03 18:26:18,camelRace,1,1,1,44,15,SafetyAdvance,5
1420305978,352,4,HeuristicAgent,2015/01/03 18:26:18,camelRace,2,1,1,46,15,SafetyAdvance,5
1420305978,353,4,HeuristicAgent,2015/01/03 18:26:18,camelRace,3,1,1,47,15,SafetyAdvance,5
1420305978,354,4,HeuristicAgent,2015/01/03 18:26:18,camelRace,4,1,1,50,15,SafetyAdvance,5
1420305978,355,4,HeuristicAgent,2015/01/03 18:26:18,digdug,0,0,22,2000,15,SafetyAdvance,5
1420305978,356,4,HeuristicAgent,2015/01/03 18:26:18,digdug,1,0,18,2000,15,SafetyAdvance,5
1420305978,357,4,HeuristicAgent,2015/01/03 18:26:18,digdug,2,0,49,2000,15,SafetyAdvance,5
1420305978,358,4,HeuristicAgent,2015/01/03 18:26:18,digdug,3,0,8,2000,15,SafetyAdvance,5
1420305978,359,4,HeuristicAgent,2015/01/03 18:26:18,digdug,4,0,37,2000,15,SafetyAdvance,5
1420305978,360,4,HeuristicAgent,2015/01/03 18:26:18,firestorms,0,1,1,96,15,SafetyAdvance,5
1420305978,361,4,HeuristicAgent,2015/01/03 18:26:18,firestorms,1,0,-2,199,15,SafetyAdvance,5
1420305978,362,4,HeuristicAgent,2015/01/03 18:26:18,firestorms,2,0,0,2000,15,SafetyAdvance,5
1420305978,363,4,HeuristicAgent,2015/01/03 18:26:18,firestorms,3,1,1,90,15,SafetyAdvance,5
1420305978,364,4,HeuristicAgent,2015/01/03 18:26:18,firestorms,4,0,0,2000,15,SafetyAdvance,5
1420305978,365,4,HeuristicAgent,2015/01/03 18:26:18,infection,0,1,1,1243,15,SafetyAdvance,5
1420305978,366,4,HeuristicAgent,2015/01/03 18:26:18,infection,1,0,72,2000,15,SafetyAdvance,5
1420305978,367,4,HeuristicAgent,2015/01/03 18:26:18,infection,2,1,1,198,15,SafetyAdvance,5
1420305978,368,4,HeuristicAgent,2015/01/03 18:26:18,infection,3,1,1,44,15,SafetyAdvance,5
1420305978,369,4,HeuristicAgent,2015/01/03 18:26:18,infection,4,1,3,78,15,SafetyAdvance,5
1420305978,370,4,HeuristicAgent,2015/01/03 18:26:18,firecaster,0,0,9,2000,15,SafetyAdvance,5
1420305978,371,4,HeuristicAgent,2015/01/03 18:26:18,firecaster,1,0,2,2000,15,SafetyAdvance,5
1420305978,372,4,HeuristicAgent,2015/01/03 18:26:18,firecaster,2,0,4,2000,15,SafetyAdvance,5
1420305978,373,4,HeuristicAgent,2015/01/03 18:26:18,firecaster,3,0,8,2000,15,SafetyAdvance,5
1420305978,374,4,HeuristicAgent,2015/01/03 18:26:18,firecaster,4,0,8,2000,15,SafetyAdvance,5
1420305978,375,4,HeuristicAgent,2015/01/03 18:26:18,overload,0,1,12,142,15,SafetyAdvance,5
1420305978,376,4,HeuristicAgent,2015/01/03 18:26:18,overload,1,0,19,2000,15,SafetyAdvance,5
1420305978,377,4,HeuristicAgent,2015/01/03 18:26:18,overload,2,0,24,2000,15,SafetyAdvance,5
1420305978,378,4,HeuristicAgent,2015/01/03 18:26:18,overload,3,0,12,2000,15,SafetyAdvance,5
1420305978,379,4,HeuristicAgent,2015/01/03 18:26:18,overload,4,1,52,68,15,SafetyAdvance,5
1420305978,380,4,HeuristicAgent,2015/01/03 18:26:18,pacman,0,1,317,423,15,SafetyAdvance,5
1420305978,381,4,HeuristicAgent,2015/01/03 18:26:18,pacman,1,0,354,2000,15,SafetyAdvance,5
1420305978,382,4,HeuristicAgent,2015/01/03 18:26:18,pacman,2,1,345,519,15,SafetyAdvance,5
1420305978,383,4,HeuristicAgent,2015/01/03 18:26:18,pacman,3,1,156,248,15,SafetyAdvance,5
1420305978,384,4,HeuristicAgent,2015/01/03 18:26:18,pacman,4,0,87,2000,15,SafetyAdvance,5
1420305978,385,4,HeuristicAgent,2015/01/03 18:26:18,seaquest,0,0,0,175,15,SafetyAdvance,5
1420305978,386,4,HeuristicAgent,2015/01/03 18:26:18,seaquest,1,0,2096,2000,15,SafetyAdvance,5
1420305978,387,4,HeuristicAgent,2015/01/03 18:26:18,seaquest,2,0,5061,2000,15,SafetyAdvance,5
1420305978,388,4,HeuristicAgent,2015/01/03 18:26:18,seaquest,3,0,4066,1239,15,SafetyAdvance,5
1420305978,389,4,HeuristicAgent,2015/01/03 18:26:18,seaquest,4,0,4027,969,15,SafetyAdvance,5
1420305978,390,4,HeuristicAgent,2015/01/03 18:26:18,whackamole,0,0,43,458,15,SafetyAdvance,5
1420305978,391,4,HeuristicAgent,2015/01/03 18:26:18,whackamole,1,0,-1,49,15,SafetyAdvance,5
1420305978,392,4,HeuristicAgent,2015/01/03 18:26:18,whackamole,2,1,52,500,15,SafetyAdvance,5
1420305978,393,4,HeuristicAgent,2015/01/03 18:26:18,whackamole,3,1,46,500,15,SafetyAdvance,5
1420305978,394,4,HeuristicAgent,2015/01/03 18:26:18,whackamole,4,0,-3,83,15,SafetyAdvance,5
1420305978,395,4,HeuristicAgent,2015/01/03 18:26:18,eggomania,0,1,27,1500,15,SafetyAdvance,5
1420305978,396,4,HeuristicAgent,2015/01/03 18:26:18,eggomania,1,1,106,213,15,SafetyAdvance,5
1420305978,397,4,HeuristicAgent,2015/01/03 18:26:18,eggomania,2,1,79,1500,15,SafetyAdvance,5
1420305978,398,4,HeuristicAgent,2015/01/03 18:26:18,eggomania,3,1,23,1500,15,SafetyAdvance,5
1420305978,399,4,HeuristicAgent,2015/01/03 18:26:18,eggomania,4,0,2,91,15,SafetyAdvance,5
1420305978,400,5,HeuristicAgent,2015/01/03 18:26:18,aliens,0,1,78,847,15,SafetyAdvance,5
1420305978,401,5,HeuristicAgent,2015/01/03 18:26:18,aliens,1,1,78,820,15,SafetyAdvance,5
1420305978,402,5,HeuristicAgent,2015/01/03 18:26:18,aliens,2,1,79,654,15,SafetyAdvance,5
1420305978,403,5,HeuristicAgent,2015/01/03 18:26:18,aliens,3,1,40,760,15,SafetyAdvance,5
1420305978,404,5,HeuristicAgent,2015/01/03 18:26:18,aliens,4,1,68,829,15,SafetyAdvance,5
1420305978,405,5,HeuristicAgent,2015/01/03 18:26:18,boulderdash,0,0,6,269,15,SafetyAdvance,5
1420305978,406,5,HeuristicAgent,2015/01/03 18:26:18,boulderdash,1,0,7,148,15,SafetyAdvance,5
1420305978,407,5,HeuristicAgent,2015/01/03 18:26:18,boulderdash,2,1,20,966,15,SafetyAdvance,5
1420305978,408,5,HeuristicAgent,2015/01/03 18:26:18,boulderdash,3,0,-1,79,15,SafetyAdvance,5
1420305978,409,5,HeuristicAgent,2015/01/03 18:26:18,boulderdash,4,0,16,2000,15,SafetyAdvance,5
1420305978,410,5,HeuristicAgent,2015/01/03 18:26:18,butterflies,0,1,12,52,15,SafetyAdvance,5
1420305978,411,5,HeuristicAgent,2015/01/03 18:26:18,butterflies,1,1,30,91,15,SafetyAdvance,5
1420305978,412,5,HeuristicAgent,2015/01/03 18:26:18,butterflies,2,1,48,74,15,SafetyAdvance,5
1420305978,413,5,HeuristicAgent,2015/01/03 18:26:18,butterflies,3,1,20,48,15,SafetyAdvance,5
1420305978,414,5,HeuristicAgent,2015/01/03 18:26:18,butterflies,4,1,14,29,15,SafetyAdvance,5
1420305978,415,5,HeuristicAgent,2015/01/03 18:26:18,chase,0,1,7,62,15,SafetyAdvance,5
1420305978,416,5,HeuristicAgent,2015/01/03 18:26:18,chase,1,1,8,56,15,SafetyAdvance,5
1420305978,417,5,HeuristicAgent,2015/01/03 18:26:18,chase,2,1,15,127,15,SafetyAdvance,5
1420305978,418,5,HeuristicAgent,2015/01/03 18:26:18,chase,3,1,8,54,15,SafetyAdvance,5
1420305978,419,5,HeuristicAgent,2015/01/03 18:26:18,chase,4,1,12,49,15,SafetyAdvance,5
1420305978,420,5,HeuristicAgent,2015/01/03 18:26:18,frogs,0,1,1,103,15,SafetyAdvance,5
1420305978,421,5,HeuristicAgent,2015/01/03 18:26:18,frogs,1,1,1,117,15,SafetyAdvance,5
1420305978,422,5,HeuristicAgent,2015/01/03 18:26:18,frogs,2,1,1,56,15,SafetyAdvance,5
1420305978,423,5,HeuristicAgent,2015/01/03 18:26:18,frogs,3,1,1,50,15,SafetyAdvance,5
1420305978,424,5,HeuristicAgent,2015/01/03 18:26:18,frogs,4,1,1,144,15,SafetyAdvance,5
1420305978,425,5,HeuristicAgent,2015/01/03 18:26:18,missilecommand,0,1,8,28,15,SafetyAdvance,5
1420305978,426,5,HeuristicAgent,2015/01/03 18:26:18,missilecommand,1,1,16,35,15,SafetyAdvance,5
1420305978,427,5,HeuristicAgent,2015/01/03 18:26:18,missilecommand,2,1,8,52,15,SafetyAdvance,5
1420305978,428,5,HeuristicAgent,2015/01/03 18:26:18,missilecommand,3,1,14,44,15,SafetyAdvance,5
1420305978,429,5,HeuristicAgent,2015/01/03 18:26:18,missilecommand,4,1,8,39,15,SafetyAdvance,5
1420305978,430,5,HeuristicAgent,2015/01/03 18:26:18,portals,0,0,0,2000,15,SafetyAdvance,5
1420305978,431,5,HeuristicAgent,2015/01/03 18:26:18,portals,1,1,1,34,15,SafetyAdvance,5
1420305978,432,5,HeuristicAgent,2015/01/03 18:26:18,portals,2,1,1,61,15,SafetyAdvance,5
1420305978,433,5,HeuristicAgent,2015/01/03 18:26:18,portals,3,0,0,2000,15,SafetyAdvance,5
1420305978,434,5,HeuristicAgent,2015/01/03 18:26:18,portals,4,0,0,5,15,SafetyAdvance,5
1420305978,435,5,HeuristicAgent,2015/01/03 18:26:18,sokoban,0,0,0,2000,15,SafetyAdvance,5
1420305978,436,5,HeuristicAgent,2015/01/03 18:26:18,sokoban,1,0,0,2000,15,SafetyAdvance,5
1420305978,437,5,HeuristicAgent,2015/01/03 18:26:18,sokoban,2,0,0,2000,15,SafetyAdvance,5
1420305978,438,5,HeuristicAgent,2015/01/03 18:26:18,sokoban,3,0,0,2000,15,SafetyAdvance,5
1420305978,439,5,HeuristicAgent,2015/01/03 18:26:18,sokoban,4,0,1,2000,15,SafetyAdvance,5
1420305978,440,5,HeuristicAgent,2015/01/03 18:26:18,survivezombies,0,0,16,324,15,SafetyAdvance,5
1420305978,441,5,HeuristicAgent,2015/01/03 18:26:18,survivezombies,1,1,59,1000,15,SafetyAdvance,5
1420305978,442,5,HeuristicAgent,2015/01/03 18:26:18,survivezombies,2,0,33,411,15,SafetyAdvance,5
1420305978,443,5,HeuristicAgent,2015/01/03 18:26:18,survivezombies,3,0,13,124,15,SafetyAdvance,5
1420305978,444,5,HeuristicAgent,2015/01/03 18:26:18,survivezombies,4,0,9,240,15,SafetyAdvance,5
1420305978,445,5,HeuristicAgent,2015/01/03 18:26:18,zelda,0,0,1,19,15,SafetyAdvance,5
1420305978,446,5,HeuristicAgent,2015/01/03 18:26:18,zelda,1,0,-1,27,15,SafetyAdvance,5
1420305978,447,5,HeuristicAgent,2015/01/03 18:26:18,zelda,2,0,3,127,15,SafetyAdvance,5
1420305978,448,5,HeuristicAgent,2015/01/03 18:26:18,zelda,3,1,4,58,15,SafetyAdvance,5
1420305978,449,5,HeuristicAgent,2015/01/03 18:26:18,zelda,4,0,0,25,15,SafetyAdvance,5
1420305978,450,5,HeuristicAgent,2015/01/03 18:26:18,camelRace,0,1,1,44,15,SafetyAdvance,5
1420305978,451,5,HeuristicAgent,2015/01/03 18:26:18,camelRace,1,1,1,44,15,SafetyAdvance,5
1420305978,452,5,HeuristicAgent,2015/01/03 18:26:18,camelRace,2,1,1,46,15,SafetyAdvance,5
1420305978,453,5,HeuristicAgent,2015/01/03 18:26:18,camelRace,3,1,1,47,15,SafetyAdvance,5
1420305978,454,5,HeuristicAgent,2015/01/03 18:26:18,camelRace,4,1,1,50,15,SafetyAdvance,5
1420305978,455,5,HeuristicAgent,2015/01/03 18:26:18,digdug,0,0,36,2000,15,SafetyAdvance,5
1420305978,456,5,HeuristicAgent,2015/01/03 18:26:18,digdug,1,0,22,2000,15,SafetyAdvance,5
1420305978,457,5,HeuristicAgent,2015/01/03 18:26:18,digdug,2,0,55,2000,15,SafetyAdvance,5
1420305978,458,5,HeuristicAgent,2015/01/03 18:26:18,digdug,3,0,14,2000,15,SafetyAdvance,5
1420305978,459,5,HeuristicAgent,2015/01/03 18:26:18,digdug,4,0,26,672,15,SafetyAdvance,5
1420305978,460,5,HeuristicAgent,2015/01/03 18:26:18,firestorms,0,1,1,38,15,SafetyAdvance,5
1420305978,461,5,HeuristicAgent,2015/01/03 18:26:18,firestorms,1,0,-1,195,15,SafetyAdvance,5
1420305978,462,5,HeuristicAgent,2015/01/03 18:26:18,firestorms,2,0,0,2000,15,SafetyAdvance,5
1420305978,463,5,HeuristicAgent,2015/01/03 18:26:18,firestorms,3,0,-1,33,15,SafetyAdvance,5
1420305978,464,5,HeuristicAgent,2015/01/03 18:26:18,firestorms,4,0,0,2000,15,SafetyAdvance,5
1420305978,465,5,HeuristicAgent,2015/01/03 18:26:18,infection,0,1,1,1294,15,SafetyAdvance,5
1420305978,466,5,HeuristicAgent,2015/01/03 18:26:18,infection,1,1,6,735,15,SafetyAdvance,5
1420305978,467,5,HeuristicAgent,2015/01/03 18:26:18,infection,2,1,5,107,15,SafetyAdvance,5
1420305978,468,5,HeuristicAgent,2015/01/03 18:26:18,infection,3,1,7,40,15,SafetyAdvance,5
1420305978,469,5,HeuristicAgent,2015/01/03 18:26:18,infection,4,1,1,638,15,SafetyAdvance,5
1420305978,470,5,HeuristicAgent,2015/01/03 18:26:18,firecaster,0,0,12,2000,15,SafetyAdvance,5
1420305978,471,5,HeuristicAgent,2015/01/03 18:26:18,firecaster,1,0,2,2000,15,SafetyAdvance,5
1420305978,472,5,HeuristicAgent,2015/01/03 18:26:18,firecaster,2,0,3,2000,15,SafetyAdvance,5
1420305978,473,5,HeuristicAgent,2015/01/03 18:26:18,firecaster,3,0,19,2000,15,SafetyAdvance,5
1420305978,474,5,HeuristicAgent,2015/01/03 18:26:18,firecaster,4,0,2,2000,15,SafetyAdvance,5
1420305978,475,5,HeuristicAgent,2015/01/03 18:26:18,overload,0,0,22,2000,15,SafetyAdvance,5
1420305978,476,5,HeuristicAgent,2015/01/03 18:26:18,overload,1,0,19,2000,15,SafetyAdvance,5
1420305978,477,5,HeuristicAgent,2015/01/03 18:26:18,overload,2,0,22,2000,15,SafetyAdvance,5
1420305978,478,5,HeuristicAgent,2015/01/03 18:26:18,overload,3,1,12,53,15,SafetyAdvance,5
1420305978,479,5,HeuristicAgent,2015/01/03 18:26:18,overload,4,1,57,166,15,SafetyAdvance,5
1420305978,480,5,HeuristicAgent,2015/01/03 18:26:18,pacman,0,1,457,585,15,SafetyAdvance,5
1420305978,481,5,HeuristicAgent,2015/01/03 18:26:18,pacman,1,0,227,374,15,SafetyAdvance,5
1420305978,482,5,HeuristicAgent,2015/01/03 18:26:18,pacman,2,1,405,495,15,SafetyAdvance,5
1420305978,483,5,HeuristicAgent,2015/01/03 18:26:18,pacman,3,0,234,2000,15,SafetyAdvance,5
1420305978,484,5,HeuristicAgent,2015/01/03 18:26:18,pacman,4,0,87,2000,15,SafetyAdvance,5
1420305978,485,5,HeuristicAgent,2015/01/03 18:26:18,seaquest,0,0,3113,2000,15,SafetyAdvance,5
1420305978,486,5,HeuristicAgent,2015/01/03 18:26:18,seaquest,1,0,39,823,15,SafetyAdvance,5
1420305978,487,5,HeuristicAgent,2015/01/03 18:26:18,seaquest,2,0,7073,2000,15,SafetyAdvance,5
1420305978,488,5,HeuristicAgent,2015/01/03 18:26:18,seaquest,3,0,9095,1718,15,SafetyAdvance,5
