timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1419528344,248,3,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,3,1,6,120,true,10,0.9
1419528344,249,3,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,4,0,4,2000,true,10,0.9
1419528344,250,3,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,0,1,1,75,true,10,0.9
1419528344,251,3,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,1,0,-1,78,true,10,0.9
1419528344,252,3,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,2,0,-1,78,true,10,0.9
1419528344,253,3,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,3,1,1,72,true,10,0.9
1419528344,254,3,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,4,0,-1,176,true,10,0.9
1419528344,255,3,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,0,0,22,2000,true,10,0.9
1419528344,256,3,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,1,0,18,2000,true,10,0.9
1419528344,257,3,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,2,0,59,2000,true,10,0.9
1419528344,258,3,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,3,0,14,2000,true,10,0.9
1419528344,259,3,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,4,0,0,191,true,10,0.9
1419528344,260,3,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,0,0,-5,2000,true,10,0.9
1419528344,261,3,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,1,0,-2,78,true,10,0.9
1419528344,262,3,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,2,0,0,2000,true,10,0.9
1419528344,263,3,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,3,0,-1,8,true,10,0.9
1419528344,264,3,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,4,0,0,2000,true,10,0.9
1419528344,265,3,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,0,1,69,1979,true,10,0.9
1419528344,266,3,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,1,1,12,154,true,10,0.9
1419528344,267,3,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,2,1,44,1404,true,10,0.9
1419528344,268,3,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,3,1,16,83,true,10,0.9
1419528344,269,3,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,4,1,12,78,true,10,0.9
1419528344,270,3,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,0,0,14,2000,true,10,0.9
1419528344,271,3,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,1,0,16,2000,true,10,0.9
1419528344,272,3,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,2,0,6,2000,true,10,0.9
1419528344,273,3,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,3,0,7,2000,true,10,0.9
1419528344,274,3,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,4,0,4,2000,true,10,0.9
1419528344,275,3,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,0,0,12,2000,true,10,0.9
1419528344,276,3,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,1,0,4,2000,true,10,0.9
1419528344,277,3,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,2,0,18,2000,true,10,0.9
1419528344,278,3,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,3,0,14,2000,true,10,0.9
1419528344,279,3,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,4,1,59,899,true,10,0.9
1419528344,280,3,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,0,0,169,2000,true,10,0.9
1419528344,281,3,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,1,0,301,1352,true,10,0.9
1419528344,282,3,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,2,0,304,789,true,10,0.9
1419528344,283,3,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,3,0,53,2000,true,10,0.9
1419528344,284,3,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,4,0,169,2000,true,10,0.9
1419528344,285,3,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,0,0,1069,1527,true,10,0.9
1419528344,286,3,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,1,0,19,542,true,10,0.9
1419528344,287,3,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,2,0,7063,2000,true,10,0.9
1419528344,288,3,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,3,0,12165,1991,true,10,0.9
1419528344,289,3,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,4,0,12123,2000,true,10,0.9
1419528344,290,3,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,0,0,4,187,true,10,0.9
1419528344,291,3,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,1,1,41,500,true,10,0.9
1419528344,292,3,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,2,1,23,500,true,10,0.9
1419528344,293,3,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,3,1,34,500,true,10,0.9
1419528344,294,3,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,4,1,4,500,true,10,0.9
1419528344,295,3,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,0,0,0,151,true,10,0.9
1419528344,296,3,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,1,1,136,910,true,10,0.9
1419528344,297,3,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,2,1,116,373,true,10,0.9
1419528344,298,3,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,3,1,106,526,true,10,0.9
1419528344,299,3,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,4,0,0,55,true,10,0.9
1419528344,300,4,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,0,1,77,455,true,10,0.9
1419528344,301,4,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,1,1,79,453,true,10,0.9
1419528344,302,4,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,2,1,78,418,true,10,0.9
1419528344,303,4,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,3,1,40,411,true,10,0.9
1419528344,304,4,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,4,1,70,476,true,10,0.9
1419528344,305,4,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,0,0,3,34,true,10,0.9
1419528344,306,4,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,1,0,23,123,true,10,0.9
1419528344,307,4,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,2,0,43,311,true,10,0.9
1419528344,308,4,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,3,0,11,644,true,10,0.9
1419528344,309,4,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,4,0,32,2000,true,10,0.9
1419528344,310,4,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,0,1,60,460,true,10,0.9
1419528344,311,4,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,1,1,26,129,true,10,0.9
1419528344,312,4,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,2,1,48,96,true,10,0.9
1419528344,313,4,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,3,1,22,88,true,10,0.9
1419528344,314,4,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,4,1,14,120,true,10,0.9
1419528344,315,4,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,0,1,7,88,true,10,0.9
1419528344,316,4,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,1,1,8,92,true,10,0.9
1419528344,317,4,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,2,0,4,2000,true,10,0.9
1419528344,318,4,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,3,1,8,86,true,10,0.9
1419528344,319,4,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,4,1,12,82,true,10,0.9
1419528344,320,4,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,0,1,1,379,true,10,0.9
1419528344,321,4,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,1,0,-2,307,true,10,0.9
1419528344,322,4,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,2,0,-2,83,true,10,0.9
1419528344,323,4,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,3,0,-2,0,true,10,0.9
1419528344,324,4,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,4,0,0,4,true,10,0.9
1419528344,325,4,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,0,1,8,51,true,10,0.9
1419528344,326,4,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,1,1,16,51,true,10,0.9
1419528344,327,4,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,2,1,8,42,true,10,0.9
1419528344,328,4,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,3,1,14,52,true,10,0.9
1419528344,329,4,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,4,1,8,53,true,10,0.9
1419528344,330,4,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,0,0,0,2000,true,10,0.9
1419528344,331,4,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,1,1,1,1535,true,10,0.9
1419528344,332,4,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,2,0,0,2000,true,10,0.9
1419528344,333,4,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,3,0,0,2000,true,10,0.9
1419528344,334,4,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,4,0,0,35,true,10,0.9
1419528344,335,4,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,0,0,0,2000,true,10,0.9
1419528344,336,4,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,1,0,1,2000,true,10,0.9
1419528344,337,4,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,2,1,3,73,true,10,0.9
1419528344,338,4,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,3,0,0,2000,true,10,0.9
1419528344,339,4,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,4,1,2,8,true,10,0.9
1419528344,340,4,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,0,1,20,1000,true,10,0.9
1419528344,341,4,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,1,0,17,377,true,10,0.9
1419528344,342,4,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,2,0,19,320,true,10,0.9
1419528344,343,4,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,3,0,10,155,true,10,0.9
1419528344,344,4,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,4,0,6,206,true,10,0.9
1419528344,345,4,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,0,1,4,1568,true,10,0.9
1419528344,346,4,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,1,0,0,245,true,10,0.9
1419528344,347,4,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,2,0,4,2000,true,10,0.9
1419528344,348,4,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,3,1,6,737,true,10,0.9
1419528344,349,4,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,4,1,2,213,true,10,0.9
1419528344,350,4,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,0,0,-1,78,true,10,0.9
1419528344,351,4,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,1,0,-1,78,true,10,0.9
1419528344,352,4,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,2,0,-1,78,true,10,0.9
1419528344,353,4,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,3,1,1,133,true,10,0.9
1419528344,354,4,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,4,1,1,76,true,10,0.9
1419528344,355,4,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,0,0,30,2000,true,10,0.9
1419528344,356,4,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,1,0,24,2000,true,10,0.9
1419528344,357,4,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,2,0,61,2000,true,10,0.9
1419528344,358,4,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,3,0,4,2000,true,10,0.9
1419528344,359,4,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,4,0,10,2000,true,10,0.9
1419528344,360,4,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,0,0,-6,754,true,10,0.9
1419528344,361,4,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,1,0,-1,211,true,10,0.9
1419528344,362,4,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,2,0,-2,2000,true,10,0.9
1419528344,363,4,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,3,0,-1,14,true,10,0.9
1419528344,364,4,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,4,0,0,2000,true,10,0.9
1419528344,365,4,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,0,1,43,733,true,10,0.9
1419528344,366,4,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,1,0,28,2000,true,10,0.9
1419528344,367,4,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,2,1,85,1779,true,10,0.9
1419528344,368,4,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,3,1,10,228,true,10,0.9
1419528344,369,4,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,4,1,10,103,true,10,0.9
1419528344,370,4,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,0,0,5,2000,true,10,0.9
1419528344,371,4,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,1,0,12,2000,true,10,0.9
1419528344,372,4,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,2,0,4,2000,true,10,0.9
1419528344,373,4,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,3,0,25,2000,true,10,0.9
1419528344,374,4,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,4,0,4,2000,true,10,0.9
1419528344,375,4,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,0,0,20,2000,true,10,0.9
1419528344,376,4,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,1,0,14,2000,true,10,0.9
1419528344,377,4,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,2,0,17,2000,true,10,0.9
1419528344,378,4,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,3,0,13,2000,true,10,0.9
1419528344,379,4,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,4,0,51,1997,true,10,0.9
1419528344,380,4,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,0,0,208,2000,true,10,0.9
1419528344,381,4,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,1,1,339,1197,true,10,0.9
1419528344,382,4,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,2,0,342,1277,true,10,0.9
1419528344,383,4,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,3,0,193,1022,true,10,0.9
1419528344,384,4,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,4,0,41,524,true,10,0.9
1419528344,385,4,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,0,0,32,523,true,10,0.9
1419528344,386,4,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,1,0,88,2000,true,10,0.9
1419528344,387,4,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,2,0,4058,1724,true,10,0.9
1419528344,388,4,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,3,0,28,566,true,10,0.9
1419528344,389,4,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,4,0,3050,886,true,10,0.9
1419528344,390,4,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,0,1,19,500,true,10,0.9
1419528344,391,4,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,1,1,24,500,true,10,0.9
1419528344,392,4,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,2,1,32,500,true,10,0.9
1419528344,393,4,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,3,1,26,500,true,10,0.9
1419528344,394,4,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,4,1,1,500,true,10,0.9
1419528344,395,4,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,0,1,25,1500,true,10,0.9
1419528344,396,4,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,1,0,0,91,true,10,0.9
1419528344,397,4,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,2,1,78,1500,true,10,0.9
1419528344,398,4,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,3,1,106,374,true,10,0.9
1419528344,399,4,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,4,0,0,55,true,10,0.9
1419528344,400,5,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,0,1,79,414,true,10,0.9
1419528344,401,5,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,1,1,76,418,true,10,0.9
1419528344,402,5,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,2,1,79,423,true,10,0.9
1419528344,403,5,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,3,1,40,402,true,10,0.9
1419528344,404,5,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,4,1,71,446,true,10,0.9
1419528344,405,5,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,0,0,3,50,true,10,0.9
1419528344,406,5,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,1,0,5,26,true,10,0.9
1419528344,407,5,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,2,0,19,109,true,10,0.9
1419528344,408,5,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,3,0,12,2000,true,10,0.9
1419528344,409,5,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,4,1,20,149,true,10,0.9
1419528344,410,5,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,0,1,20,100,true,10,0.9
1419528344,411,5,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,1,1,32,75,true,10,0.9
1419528344,412,5,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,2,1,48,99,true,10,0.9
1419528344,413,5,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,3,1,20,40,true,10,0.9
1419528344,414,5,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,4,1,14,40,true,10,0.9
1419528344,415,5,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,0,1,7,82,true,10,0.9
1419528344,416,5,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,1,1,8,106,true,10,0.9
1419528344,417,5,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,2,0,2,2000,true,10,0.9
1419528344,418,5,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,3,1,8,128,true,10,0.9
1419528344,419,5,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,4,1,12,148,true,10,0.9
1419528344,420,5,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,0,0,-2,1165,true,10,0.9
1419528344,421,5,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,1,0,-2,252,true,10,0.9
1419528344,422,5,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,2,0,-2,49,true,10,0.9
1419528344,423,5,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,3,1,1,74,true,10,0.9
1419528344,424,5,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,4,1,1,209,true,10,0.9
1419528344,425,5,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,0,1,8,51,true,10,0.9
1419528344,426,5,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,1,1,16,55,true,10,0.9
1419528344,427,5,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,2,1,5,49,true,10,0.9
1419528344,428,5,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,3,1,14,62,true,10,0.9
1419528344,429,5,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,4,1,8,67,true,10,0.9
1419528344,430,5,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,0,0,0,2000,true,10,0.9
1419528344,431,5,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,1,1,1,332,true,10,0.9
1419528344,432,5,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,2,0,0,2000,true,10,0.9
1419528344,433,5,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,3,0,0,2000,true,10,0.9
1419528344,434,5,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,4,0,0,1,true,10,0.9
1419528344,435,5,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,0,0,0,2000,true,10,0.9
1419528344,436,5,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,1,0,2,2000,true,10,0.9
1419528344,437,5,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,2,0,2,2000,true,10,0.9
1419528344,438,5,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,3,0,2,2000,true,10,0.9
1419528344,439,5,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,4,1,2,25,true,10,0.9
1419528344,440,5,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,0,1,30,1000,true,10,0.9
1419528344,441,5,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,1,1,52,1000,true,10,0.9
1419528344,442,5,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,2,0,43,802,true,10,0.9
1419528344,443,5,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,3,0,9,169,true,10,0.9
1419528344,444,5,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,4,0,5,194,true,10,0.9
1419528344,445,5,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,0,1,2,583,true,10,0.9
1419528344,446,5,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,1,0,1,205,true,10,0.9
1419528344,447,5,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,2,1,6,833,true,10,0.9
1419528344,448,5,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,3,1,4,364,true,10,0.9
1419528344,449,5,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,4,1,6,553,true,10,0.9
1419528344,450,5,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,0,0,-1,78,true,10,0.9
1419528344,451,5,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,1,0,-1,78,true,10,0.9
1419528344,452,5,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,2,1,1,63,true,10,0.9
1419528344,453,5,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,3,1,1,136,true,10,0.9
1419528344,454,5,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,4,0,-1,176,true,10,0.9
1419528344,455,5,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,0,0,20,2000,true,10,0.9
1419528344,456,5,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,1,0,18,2000,true,10,0.9
1419528344,457,5,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,2,0,59,2000,true,10,0.9
1419528344,458,5,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,3,1,10,557,true,10,0.9
1419528344,459,5,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,4,0,35,2000,true,10,0.9
1419528344,460,5,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,0,1,1,276,true,10,0.9
1419528344,461,5,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,1,0,-2,83,true,10,0.9
1419528344,462,5,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,2,0,-3,2000,true,10,0.9
1419528344,463,5,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,3,0,-2,57,true,10,0.9
1419528344,464,5,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,4,0,0,2000,true,10,0.9
1419528344,465,5,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,0,1,44,1232,true,10,0.9
1419528344,466,5,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,1,1,48,412,true,10,0.9
1419528344,467,5,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,2,1,72,543,true,10,0.9
1419528344,468,5,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,3,1,12,98,true,10,0.9
1419528344,469,5,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,4,1,12,167,true,10,0.9
1419528344,470,5,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,0,0,6,2000,true,10,0.9
1419528344,471,5,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,1,0,10,2000,true,10,0.9
1419528344,472,5,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,2,0,6,2000,true,10,0.9
1419528344,473,5,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,3,0,23,2000,true,10,0.9
1419528344,474,5,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,4,0,3,2000,true,10,0.9
1419528344,475,5,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,0,0,20,2000,true,10,0.9
1419528344,476,5,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,1,0,19,2000,true,10,0.9
1419528344,477,5,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,2,1,14,47,true,10,0.9
1419528344,478,5,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,3,0,13,2000,true,10,0.9
1419528344,479,5,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,4,0,49,2000,true,10,0.9
1419528344,480,5,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,0,0,353,898,true,10,0.9
1419528344,481,5,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,1,0,341,855,true,10,0.9
1419528344,482,5,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,2,0,218,2000,true,10,0.9
1419528344,483,5,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,3,0,100,2000,true,10,0.9
1419528344,484,5,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,4,0,41,218,true,10,0.9
1419528344,485,5,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,0,0,2097,2000,true,10,0.9
1419528344,486,5,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,1,0,67,1246,true,10,0.9
1419528344,487,5,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,2,0,4065,2000,true,10,0.9
1419528344,488,5,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,3,0,9177,2000,true,10,0.9
1419528344,489,5,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,4,0,3040,571,true,10,0.9
1419528344,490,5,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,0,1,39,500,true,10,0.9
1419528344,491,5,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,1,1,25,500,true,10,0.9
1419528344,492,5,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,2,0,-1,44,true,10,0.9
1419528344,493,5,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,3,1,31,500,true,10,0.9
1419528344,494,5,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,4,1,2,500,true,10,0.9
1419528344,495,5,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,0,1,27,1500,true,10,0.9
1419528344,496,5,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,1,1,56,1500,true,10,0.9
